block_date,mid_price_quote_per_token,base_reserve,quote_reserve,executed_buy_base,executed_sell_base,rejected_buy_base,rejected_sell_base
2025-09-15,10071489568468810460000,9683500000000000000000,103645901527486886318518155,20226000000000000000000,19987000000000000000000,0,0
2025-09-16,10072004204870044400000,9683500000000000000000,103694498078552868084820805,20707000000000000000000,20468000000000000000000,0,0
2025-09-17,10072218128421354130000,9683500000000000000000,103714667036367296225770805,20907000000000000000000,20668000000000000000000,0,0
2025-09-18,10072595841332981670000,9683500000000000000000,103750302168019696591212505,21260000000000000000000,21021000000000000000000,0,0
2025-09-19,10072906162927725500000,9683500000000000000000,103779566169991366823151005,21550000000000000000000,21311000000000000000000,0,0
2025-09-20,10072919000721689270000,9683500000000000000000,103780775005376156037936605,21562000000000000000000,21323000000000000000000,0,0
2025-09-21,10072959655114018980000,9683500000000000000000,103784603587963581533958805,21600000000000000000000,21361000000000000000000,0,0
2025-09-22,10073065580154910470000,9683500000000000000000,103794581818710395738856355,21699000000000000000000,21460000000000000000000,0,0
2025-09-23,10073099817564763150000,9683500000000000000000,103797805818458729753093155,21731000000000000000000,21492000000000000000000,0,0
2025-09-24,10073216451278315110000,9683500000000000000000,103808792787744150223867405,21840000000000000000000,21601000000000000000000,0,0
2025-09-25,10073248551054674040000,9683500000000000000000,103811815296441777438290905,21870000000000000000000,21631000000000000000000,0,0
2025-09-26,10073549329981131510000,9683500000000000000000,103840171296215015367413155,22151000000000000000000,21912000000000000000000,0,0
2025-09-27,10073382204939181450000,9684500000000000000000,103835287259739094505455455,22202000000000000000000,21964000000000000000000,0,0
2025-09-28,10073643506610042010000,9683500000000000000000,103849038404561741612272455,22239000000000000000000,22000000000000000000000,0,0
2025-09-29,10073674542582886210000,9683500000000000000000,103851960269572963918960455,22268000000000000000000,22029000000000000000000,0,0
2025-09-30,10073955031369006060000,9683500000000000000000,103878396777275427604418555,22530000000000000000000,22291000000000000000000,0,0
2025-10-01,10073997846388652520000,9683500000000000000000,103882427329145819479772555,22570000000000000000000,22331000000000000000000,0,0
2025-10-02,10074054578267987730000,9683500000000000000000,103887768255237004029233755,22623000000000000000000,22384000000000000000000,0,0
2025-10-03,10074437978072519240000,9683500000000000000000,103923916205546905359014655,22981000000000000000000,22742000000000000000000,0,0
2025-10-04,10074451895698239070000,9683500000000000000000,103925225984464859029595305,22994000000000000000000,22755000000000000000000,0,0
2025-10-05,10074466884024267090000,9683500000000000000000,103926636526030128198215705,23008000000000000000000,22769000000000000000000,0,0
2025-10-06,10074720692861681030000,9683500000000000000000,103950548460187331344802105,23245000000000000000000,23006000000000000000000,0,0
2025-10-07,10074776373154397570000,9683500000000000000000,103955788960109831663072705,23297000000000000000000,23058000000000000000000,0,0
2025-10-08,10075107378314624920000,9683500000000000000000,103986981193518454840269605,23606000000000000000000,23367000000000000000000,0,0
2025-10-09,10075144861508206720000,9683500000000000000000,103990508224405234576260855,23641000000000000000000,23402000000000000000000,0,0
2025-10-10,10075163067591087230000,9683500000000000000000,103992221173778460139312205,23658000000000000000000,23419000000000000000000,0,0
2025-10-11,10075295883220937230000,9683500000000000000000,104004723873384164456350405,23782000000000000000000,23543000000000000000000,0,0
2025-10-12,10075311948514356570000,9683500000000000000000,104006235303797194148617405,23797000000000000000000,23558000000000000000000,0,0
2025-10-13,10075333369182382260000,9683500000000000000000,104008250608265070636170405,23817000000000000000000,23578000000000000000000,0,0
2025-10-14,10075386923192628770000,9683500000000000000000,104013289797014413973477905,23867000000000000000000,23628000000000000000000,0,0
2025-10-15,10075399775934489420000,9683500000000000000000,104014498930466935073017105,23879000000000000000000,23640000000000000000000,0,0
2025-10-16,10075468328332582000000,9683500000000000000000,104020949687303274290876305,23943000000000000000000,23704000000000000000000,0,0
2025-10-17,10073495373514865520000,9693500000000000000000,103943813299119895213350755,24172000000000000000000,23943000000000000000000,0,0
2025-10-18,10076164956477067340000,9683500000000000000000,104086585309783201546059455,24593000000000000000000,24354000000000000000000,0,0
2025-10-19,10044623625448663350000,9829500000000000000000,102643575183692346447297655,24776000000000000000000,24683000000000000000000,0,0
2025-10-20,10076555038258354010000,9683500000000000000000,104123273277877831758676005,24957000000000000000000,24718000000000000000000,0,0
2025-10-21,10075001356069519840000,9690500000000000000000,104053196247113514322547255,24958000000000000000000,24726000000000000000000,0,0
2025-10-22,10076595761744391650000,9683500000000000000000,104127102900761548849411955,24995000000000000000000,24756000000000000000000,0,0
2025-10-23,10076615051901435280000,9683500000000000000000,104128916884443320263348055,25013000000000000000000,24774000000000000000000,0,0
2025-10-24,10075775418163957510000,9687500000000000000000,104093450062719060932508055,25059000000000000000000,24824000000000000000000,0,0
2025-10-25,10076679354794031030000,9683500000000000000000,104134964204267761365499955,25073000000000000000000,24834000000000000000000,0,0
2025-10-26,10076716865611764620000,9683500000000000000000,104138491787383190580193205,25108000000000000000000,24869000000000000000000,0,0
2025-10-27,10076752233495312300000,9683500000000000000000,104141817766322904981798455,25141000000000000000000,24902000000000000000000,0,0
2025-10-28,10076766166220160740000,9683500000000000000000,104143127846506432456839305,25154000000000000000000,24915000000000000000000,0,0
2025-10-29,10076813325081281510000,9683500000000000000000,104147562803842713693397505,25198000000000000000000,24959000000000000000000,0,0
2025-10-30,10076817612154760840000,9683500000000000000000,104147965886053556982797505,25202000000000000000000,24963000000000000000000,0,0
2025-10-31,10076863700280755390000,9683500000000000000000,104152300044690478679277805,25245000000000000000000,25006000000000000000000,0,0
2025-11-01,10076864772070988500000,9683500000000000000000,104152400813932041408417155,25246000000000000000000,25007000000000000000000,0,0
2025-11-02,10076876561895223080000,9683500000000000000000,104153509342353449654643455,25257000000000000000000,25018000000000000000000,0,0
2025-11-03,10076890495430883600000,9683500000000000000000,104154819438721827360968455,25270000000000000000000,25031000000000000000000,0,0
2025-11-04,10076916219359652810000,9683500000000000000000,104157238242269612276280055,25294000000000000000000,25055000000000000000000,0,0
2025-11-05,10076994468413254670000,9683500000000000000000,104164597659367177986757405,25367000000000000000000,25128000000000000000000,0,0
2025-11-06,10077053424055534470000,9683500000000000000000,104170141855181867635203405,25422000000000000000000,25183000000000000000000,0,0
2025-11-07,10077079149946319970000,9683500000000000000000,104172560697931650425877405,25446000000000000000000,25207000000000000000000,0,0
2025-11-08,10077080221844598440000,9683500000000000000000,104172661469327936634070055,25447000000000000000000,25208000000000000000000,0,0
2025-11-09,10071345144880482680000,9709500000000000000000,103914460203541169864379855,25471000000000000000000,25258000000000000000000,0,0
2025-11-10,10077186346272768310000,9683500000000000000000,104182639310263087925817605,25546000000000000000000,25307000000000000000000,0,0
2025-11-11,10075921238469614160000,9689500000000000000000,104128933988569980485354305,25610000000000000000000,25377000000000000000000,0,0
2025-11-12,10077274252123151630000,9683500000000000000000,104190905195318697709720405,25628000000000000000000,25389000000000000000000,0,0
2025-11-13,10077354658674389330000,9683500000000000000000,104198466604314932744369155,25703000000000000000000,25464000000000000000000,0,0
2025-11-14,10077580921325426060000,9683500000000000000000,104219757912004284890375305,25914000000000000000000,25675000000000000000000,0,0
2025-11-15,10077587354259047620000,9683500000000000000000,104220362588672419633038205,25920000000000000000000,25681000000000000000000,0,0
2025-11-16,10077792186152816920000,9683500000000000000000,104239633714147792495480705,26111000000000000000000,25872000000000000000000,0,0
2025-11-17,10072472690823954840000,9707500000000000000000,103999341930984963314362555,26114000000000000000000,25899000000000000000000,0,0
2025-11-18,10077828643322138550000,9683500000000000000000,104243059890252149375824555,26145000000000000000000,25906000000000000000000,0,0
2025-11-19,10077854378546683340000,9683500000000000000000,104245478919526247596791355,26169000000000000000000,25930000000000000000000,0,0
2025-11-20,10075987425339276150000,9692500000000000000000,104167846512946645929854655,26294000000000000000000,26064000000000000000000,0,0
2025-11-21,10078025968197628190000,9683500000000000000000,104261613610846222506131155,26329000000000000000000,26090000000000000000000,0,0
2025-11-22,10078058140415774860000,9683500000000000000000,104264637566973965534153155,26359000000000000000000,26120000000000000000000,0,0
2025-11-23,10078068864411053780000,9683500000000000000000,104265645433477455087938655,26369000000000000000000,26130000000000000000000,0,0
2025-11-24,10045450833534896830000,9833500000000000000000,102765960752447878737156655,26389000000000000000000,26300000000000000000000,0,0
2025-11-25,10074188270676532120000,9703500000000000000000,104117906328017468629157105,26892000000000000000000,26673000000000000000000,0,0
2025-11-26,10078662223794983640000,9683500000000000000000,104321450263761197211857105,26922000000000000000000,26683000000000000000000,0,0
2025-11-27,10078679387146616700000,9683500000000000000000,104323063005429385103228305,26938000000000000000000,26699000000000000000000,0,0
2025-11-28,10078704059855720170000,9683500000000000000000,104325381423908282240929855,26961000000000000000000,26722000000000000000000,0,0
2025-11-29,10078758771317977250000,9683500000000000000000,104330523156145830898027255,27012000000000000000000,26773000000000000000000,0,0
2025-11-30,10078773789895017950000,9683500000000000000000,104331934301564001353077555,27026000000000000000000,26787000000000000000000,0,0
2025-12-01,10078839232021488610000,9683500000000000000000,104338084637563128949724705,27087000000000000000000,26848000000000000000000,0,0
2025-12-04,10078928281404645090000,9683500000000000000000,104346454321645201913344555,27170000000000000000000,26931000000000000000000,0,0
2025-12-05,10078989436365130030000,9683500000000000000000,104352201303986852244711655,27227000000000000000000,26988000000000000000000,0,0
2025-12-06,10078992654939768120000,9683500000000000000000,104352503679133281663061705,27230000000000000000000,26991000000000000000000,0,0
2025-12-07,10078995873519245150000,9683500000000000000000,104352806054376298836111055,27233000000000000000000,26994000000000000000000,0,0
2025-12-08,10079026987401705730000,9683500000000000000000,104355729476331460073061055,27262000000000000000000,27023000000000000000000,0,0
2025-12-09,10079030206032799250000,9683500000000000000000,104356031852604776614677205,27265000000000000000000,27026000000000000000000,0,0
2025-12-10,10074379222944144470000,9704500000000000000000,104146789391393321679517405,27278000000000000000000,27060000000000000000000,0,0
2025-12-11,10060874528469487990000,9766500000000000000000,103534586111105780888410405,27366000000000000000000,27210000000000000000000,0,0
2025-12-12,10079280212614158590000,9683500000000000000000,104379516757207576339663855,27498000000000000000000,27259000000000000000000,0,0
2025-12-13,10079295234850567720000,9683500000000000000000,104380927975735364583966955,27512000000000000000000,27273000000000000000000,0,0
2025-12-14,10079427234814523130000,9683500000000000000000,104393334918831719558399155,27635000000000000000000,27396000000000000000000,0,0
2025-12-15,10079436892576253090000,9683500000000000000000,104394242116548522312832855,27644000000000000000000,27405000000000000000000,0,0
2025-12-16,10079450842801149390000,9683500000000000000000,104395552546216303947998555,27657000000000000000000,27418000000000000000000,0,0
2025-12-17,10079518452142345300000,9683500000000000000000,104401905040281175020150155,27720000000000000000000,27481000000000000000000,0,0
2025-12-18,10079550646815117020000,9683500000000000000000,104404929445574584242135155,27750000000000000000000,27511000000000000000000,0,0
2025-12-19,10079553866233417510000,9683500000000000000000,104405231837562648302335805,27753000000000000000000,27514000000000000000000,0,0
2025-12-20,10079638651989737670000,9683500000000000000000,104413198534796717070431005,27832000000000000000000,27593000000000000000000,0,0
2025-12-21,10079645091111995150000,9683500000000000000000,104413803335006758357714705,27838000000000000000000,27599000000000000000000,0,0
2025-12-22,10079713779940247800000,9683500000000000000000,104420256827320006458197905,27902000000000000000000,27663000000000000000000,0,0
2025-12-23,10079723438994301820000,9683500000000000000000,104421164050850344845259105,27911000000000000000000,27672000000000000000000,0,0
2025-12-24,10079808231474686940000,9683500000000000000000,104429130883174158745576705,27990000000000000000000,27751000000000000000000,0,0
2025-12-25,10079900541705661750000,9683500000000000000000,104437804088731029852183505,28076000000000000000000,27837000000000000000000,0,0
2025-12-26,10080291448764030280000,9683500000000000000000,104474581526328836447309305,28440000000000000000000,28201000000000000000000,0,0
2025-12-27,10080348348114756330000,9683500000000000000000,104479925806781517142511955,28493000000000000000000,28254000000000000000000,0,0
2025-12-28,10080663029186259410000,9683500000000000000000,104509516577861768776199455,28786000000000000000000,28547000000000000000000,0,0
2025-12-29,10080665176577257330000,9683500000000000000000,104509718193557076338312055,28788000000000000000000,28549000000000000000000,0,0
2025-12-30,10080725307362477900000,9683500000000000000000,104515365295354662652529655,28844000000000000000000,28605000000000000000000,0,0
2025-12-31,10080783292105454560000,9683500000000000000000,104520810680449098490190655,28898000000000000000000,28659000000000000000000,0,0
2026-01-01,10080818727292270970000,9683500000000000000000,104524138005994563354700155,28931000000000000000000,28692000000000000000000,0,0
2026-01-02,10080838055560492650000,9683500000000000000000,104525952751254549976870455,28949000000000000000000,28710000000000000000000,0,0
2026-01-04,10080859531656709540000,9683500000000000000000,104527969163277762648210455,28969000000000000000000,28730000000000000000000,0,0
2026-01-10,10080873491148300960000,9683500000000000000000,104529279778142316186980005,28982000000000000000000,28743000000000000000000,0,0
2026-01-14,10080905706197432520000,9683500000000000000000,104532304591237406748212005,29012000000000000000000,28773000000000000000000,0,0
2026-01-19,10080916444463031990000,9683500000000000000000,104533312742797779117578505,29022000000000000000000,28783000000000000000000,0,0
2026-01-20,10081019543200792160000,9683500000000000000000,104542996139994440158116105,29118000000000000000000,28879000000000000000000,0,0
2026-01-21,10081211811710971260000,9683500000000000000000,104561061377839101170022855,29297000000000000000000,29058000000000000000000,0,0
2026-01-22,10081219329544880810000,9683500000000000000000,104561767092549046574066705,29304000000000000000000,29065000000000000000000,0,0
2026-01-23,10081438480414451110000,9683500000000000000000,104582359174034731100147105,29508000000000000000000,29269000000000000000000,0,0
2026-01-24,10082173105351461550000,9683500000000000000000,104651541915313443326534505,30191000000000000000000,29952000000000000000000,0,0
2026-01-25,10082567658148198870000,9683500000000000000000,104688631917578978280845155,30558000000000000000000,30319000000000000000000,0,0
2026-01-26,10077939927695537440000,9704500000000000000000,104482946455439896739272605,30607000000000000000000,30389000000000000000000,0,0
2026-01-27,10082668680728191840000,9683500000000000000000,104698111171494926300522205,30652000000000000000000,30413000000000000000000,0,0
2026-01-28,10082709521022633370000,9683500000000000000000,104701943473863581327111205,30690000000000000000000,30451000000000000000000,0,0
2026-01-29,10082718118841300740000,9683500000000000000000,104702750129765078196715605,30698000000000000000000,30459000000000000000000,0,0
2026-01-30,10082722417748457180000,9683500000000000000000,104703153448267226178555405,30702000000000000000000,30463000000000000000000,0,0
2026-01-31,10082748211834999810000,9683500000000000000000,104705573655026293926418605,30726000000000000000000,30487000000000000000000,0,0
2026-02-01,10082763258391741710000,9683500000000000000000,104706985359791412792631705,30740000000000000000000,30501000000000000000000,0,0
2026-02-02,10082785828567760650000,9683500000000000000000,104709103010490338561362555,30761000000000000000000,30522000000000000000000,0,0
2026-02-03,10082813773052736380000,9683500000000000000000,104711724949744042834154455,30787000000000000000000,30548000000000000000000,0,0
2026-02-04,10082815922597240390000,9683500000000000000000,104711926608463293497041355,30789000000000000000000,30550000000000000000000,0,0
2026-02-05,10082864289834679640000,9683500000000000000000,104716465123337877428708105,30834000000000000000000,30595000000000000000000,0,0
2026-02-06,10082896534802506140000,9683500000000000000000,104719490535568323880689605,30864000000000000000000,30625000000000000000000,0,0
2026-02-09,10082928780254750990000,9683500000000000000000,104722515957502971378452105,30894000000000000000000,30655000000000000000000,0,0
2026-02-11,10082932004747784910000,9683500000000000000000,104722818450867079250632655,30897000000000000000000,30658000000000000000000,0,0
2026-02-12,10082984674404192520000,9683500000000000000000,104727760568397975412197555,30946000000000000000000,30707000000000000000000,0,0
2026-02-13,10082996497960164980000,9683500000000000000000,104728869770789751659447905,30957000000000000000000,30718000000000000000000,0,0
2026-02-14,10083005096927918440000,9683500000000000000000,104729676449668778385621905,30965000000000000000000,30726000000000000000000,0,0
2026-02-15,10083133025192596490000,9683500000000000000000,104741684082893809867669705,31084000000000000000000,30845000000000000000000,0,0
2026-02-18,10083210426849416720000,9683500000000000000000,104748947151665381048560105,31156000000000000000000,30917000000000000000000,0,0
2026-02-19,10083242677016992170000,9683500000000000000000,104751972668066607859126105,31186000000000000000000,30947000000000000000000,0,0
2026-02-20,10083301805021682900000,9683500000000000000000,104757520320460453747512605,31241000000000000000000,31002000000000000000000,0,0
2026-02-21,10083315780410605960000,9683500000000000000000,104758831253256204351287055,31254000000000000000000,31015000000000000000000,0,0
2026-02-22,10083395339098964660000,9683500000000000000000,104766296303316475997231055,31328000000000000000000,31089000000000000000000,0,0
2026-02-23,10083589972656541550000,9683500000000000000000,104784568008404384680059605,31509000000000000000000,31270000000000000000000,0,0
2026-02-24,10083603949920301390000,9683500000000000000000,104785878978713343811795455,31522000000000000000000,31283000000000000000000,0,0
2026-02-25,10083608250600576690000,9683500000000000000000,104786282332663678575165855,31526000000000000000000,31287000000000000000000,0,0
2026-02-26,10083626528801130580000,9683500000000000000000,104787996723395064804419855,31543000000000000000000,31304000000000000000000,0,0
2026-03-01,10083644807157199290000,9683500000000000000000,104789711117239325452383555,31560000000000000000000,31321000000000000000000,0,0
2026-03-02,10083710398277155780000,9683500000000000000000,104795864443820068775373055,31621000000000000000000,31382000000000000000000,0,0
2026-03-03,10083720075342225790000,9683500000000000000000,104796772027387539389195305,31630000000000000000000,31391000000000000000000,0,0
2026-03-05,10083757709694984700000,9683500000000000000000,104800302083884808784704805,31665000000000000000000,31426000000000000000000,0,0
2026-03-06,10083759860184114960000,9683500000000000000000,104800503761486772195161705,31667000000000000000000,31428000000000000000000,0,0
2026-03-07,10083764161176409160000,9683500000000000000000,104800907121676147886844905,31671000000000000000000,31432000000000000000000,0,0
2026-03-11,10083786741874384540000,9683500000000000000000,104803024983031191247319705,31692000000000000000000,31453000000000000000000,0,0
2026-03-12,10083880299237283200000,9683500000000000000000,104811802587935959481836205,31779000000000000000000,31540000000000000000000,0,0
2026-03-13,10083881374541962490000,9683500000000000000000,104811903427350903057443355,31780000000000000000000,31541000000000000000000,0,0
2026-03-14,10083907182553298850000,9683500000000000000000,104814323912965481999450955,31804000000000000000000,31565000000000000000000,0,0
2026-03-15,10083915785166750760000,9683500000000000000000,104815130664760766004568555,31812000000000000000000,31573000000000000000000,0,0
2026-03-16,10083926538501287410000,9683500000000000000000,104816139117646636025926555,31822000000000000000000,31583000000000000000000,0,0
2026-03-17,10083928689159336290000,9683500000000000000000,104816340798625887458970655,31824000000000000000000,31585000000000000000000,0,0
2026-03-18,10083948045457359280000,9683500000000000000000,104818156104743397089978455,31842000000000000000000,31603000000000000000000,0,0
2026-03-19,10083960949682252010000,9683500000000000000000,104819366266831117255000855,31854000000000000000000,31615000000000000000000,0,0
2026-03-20,10084021172967149370000,9683500000000000000000,104825015225239114928611655,31910000000000000000000,31671000000000000000000,0,0
2026-03-21,10084023323719878590000,9683500000000000000000,104825216908111454730738555,31912000000000000000000,31673000000000000000000,0,0
2026-03-22,10084024399096103680000,9683500000000000000000,104825317748956793885495255,31913000000000000000000,31674000000000000000000,0,0
2026-03-23,10084033002178716750000,9683500000000000000000,104826124510137316513262455,31921000000000000000000,31682000000000000000000,0,0
2026-03-24,10084084623350687350000,9683500000000000000000,104830966269411738758030455,31969000000000000000000,31730000000000000000000,0,0
2026-03-25,10084141623455273710000,9683500000000000000000,104836312571558618816821805,32022000000000000000000,31783000000000000000000,0,0
2026-03-26,10084143774328507210000,9683500000000000000000,104836514256840476302710405,32024000000000000000000,31785000000000000000000,0,0
2026-03-27,10084158830663529770000,9683500000000000000000,104837926157273168753067705,32038000000000000000000,31799000000000000000000,0,0
2026-03-28,10084186793019514810000,9683500000000000000000,104840548454489158478458705,32064000000000000000000,31825000000000000000000,0,0
2026-03-29,10084390106939733340000,9683500000000000000000,104859630269575093596467155,32253000000000000000000,32014000000000000000000,0,0
2026-03-30,10084933761166906600000,9683500000000000000000,104910729311725799323164155,32758000000000000000000,32519000000000000000000,0,0
2026-03-31,10085337444273172390000,9683500000000000000000,104948640720076959095251655,33133000000000000000000,32894000000000000000000,0,0
2026-04-01,10085354661107822300000,9683500000000000000000,104950254531584906402990855,33149000000000000000000,32910000000000000000000,0,0
2026-04-02,10085389095713775600000,9683500000000000000000,104953482477151642985616455,33181000000000000000000,32942000000000000000000,0,0
2026-04-03,10085420302461180040000,9683500000000000000000,104956407758829613717728955,33210000000000000000000,32971000000000000000000,0,0
2026-04-04,10085459042765164200000,9683500000000000000000,104960039310829959636422755,33246000000000000000000,33007000000000000000000,0,0
2026-04-05,10085504240936545100000,9683500000000000000000,104964276294821019994119355,33288000000000000000000,33049000000000000000000,0,0
2026-04-06,10085658154576018250000,9683500000000000000000,104978711472195048278178255,33431000000000000000000,33192000000000000000000,0,0
2026-04-07,10085661383164728970000,9683500000000000000000,104979014047466286468620355,33434000000000000000000,33195000000000000000000,0,0
2026-04-08,10085662459360107970000,9683500000000000000000,104979114904693946907090855,33435000000000000000000,33196000000000000000000,0,0
2026-04-09,10085674297652330670000,9683500000000000000000,104980224401984100460569505,33446000000000000000000,33207000000000000000000,0,0
2026-04-11,10085772243116751540000,9683500000000000000000,104989407539917060616320455,33537000000000000000000,33298000000000000000000,0,0
2026-04-12,10085776548134815950000,9683500000000000000000,104989810980635710898463055,33541000000000000000000,33302000000000000000000,0,0
2026-04-13,10085812065831253810000,9683500000000000000000,104993139959712891668026705,33574000000000000000000,33335000000000000000000,0,0
2026-04-14,10085818523492754140000,9683500000000000000000,104993745130562135194850305,33580000000000000000000,33341000000000000000000,0,0
2026-04-15,10085829286344361380000,9683500000000000000000,104994753773922683433509305,33590000000000000000000,33351000000000000000000,0,0
2026-04-16,10085841125554193070000,9683500000000000000000,104995863289585119076715455,33601000000000000000000,33362000000000000000000,0,0
2026-04-17,10086103832410309980000,9683500000000000000000,105020511106509087560654655,33845000000000000000000,33606000000000000000000,0,0
2026-04-18,10086110290946998300000,9683500000000000000000,105021116294875408690953255,33851000000000000000000,33612000000000000000000,0,0
2026-04-19,10086115673070795470000,9683500000000000000000,105021620615759588119938755,33856000000000000000000,33617000000000000000000,0,0
2026-04-20,10086153349385564110000,9683500000000000000000,105025151513824885093770005,33891000000000000000000,33652000000000000000000,0,0
2026-04-21,10086239473194753670000,9683500000000000000000,105033224430064620814162005,33971000000000000000000,33732000000000000000000,0,0
2026-04-22,10086244855641432690000,9683500000000000000000,105033728757411319929755255,33976000000000000000000,33737000000000000000000,0,0
2026-04-23,10086261003211464160000,9683500000000000000000,105035241832770672158847005,33991000000000000000000,33752000000000000000000,0,0
2026-04-24,10086263156204177750000,9683500000000000000000,105035443560449063552461305,33993000000000000000000,33754000000000000000000,0,0
2026-04-25,10086273921278809510000,9683500000000000000000,105036452248319825873181305,34003000000000000000000,33764000000000000000000,0,0
2026-04-26,10086286839463362880000,9683500000000000000000,105037662689866295421663305,34015000000000000000000,33776000000000000000000,0,0
2026-04-28,10086287915971391400000,9683500000000000000000,105037763553349178325233805,34016000000000000000000,33777000000000000000000,0,0
2026-04-29,10086340667960811460000,9683500000000000000000,105042707323829229252730805,34065000000000000000000,33826000000000000000000,0,0
2026-04-30,10086380501471012520000,9683500000000000000000,105046440117170702722399655,34102000000000000000000,33863000000000000000000,0,0
2026-05-02,10086412799230398090000,9683500000000000000000,105049466587614524309769155,34132000000000000000000,33893000000000000000000,0,0
2026-05-03,10086422488459463090000,9683500000000000000000,105050374414629111574051055,34141000000000000000000,33902000000000000000000,0,0
2026-05-05,10086424641613604010000,9683500000000000000000,105050576145537889145000555,34143000000000000000000,33904000000000000000000,0,0
2026-05-06,10086484933974183810000,9683500000000000000000,105056226491823328260795355,34199000000000000000000,33960000000000000000000,0,0
2026-05-07,10086512926586841300000,9683500000000000000000,105058849395489933769962755,34225000000000000000000,33986000000000000000000,0,0
2026-05-08,10086548456438963730000,9683500000000000000000,105062178618421456548148805,34258000000000000000000,34019000000000000000000,0,0
2026-05-09,10086627058117681520000,9683500000000000000000,105069545121698827201991855,34331000000000000000000,34092000000000000000000,0,0
2026-05-10,10086628134795747400000,9683500000000000000000,105069645988584255403065905,34332000000000000000000,34093000000000000000000,0,0
2026-05-11,10086660436270555720000,9683500000000000000000,105072672533554068331157405,34362000000000000000000,34123000000000000000000,0,0
2026-05-13,10086661512965302510000,9683500000000000000000,105072773400773313258747005,34363000000000000000000,34124000000000000000000,0,0
2026-05-15,10086663666358365230000,9683500000000000000000,105072975136463589293127905,34365000000000000000000,34126000000000000000000,0,0
2026-05-16,10086666896454935410000,9683500000000000000000,105073277741909725857944255,34368000000000000000000,34129000000000000000000,0,0
2026-05-17,10086903844612785730000,9683500000000000000000,105095499491358671018069255,34588000000000000000000,34349000000000000000000,0,0
2026-05-18,10086919997124574420000,9683500000000000000000,105097012665723036760757255,34603000000000000000000,34364000000000000000000,0,0
2026-05-19,10087008305747356220000,9683500000000000000000,105105288143015664394888555,34685000000000000000000,34446000000000000000000,0,0
2026-05-20,10087090155457436890000,9683500000000000000000,105112957875928446973710755,34761000000000000000000,34522000000000000000000,0,0
2026-05-21,10087218327495467050000,9683500000000000000000,105124970432405074560097255,34880000000000000000000,34641000000000000000000,0,0
2026-05-22,10087270025191073570000,9683500000000000000000,105129813728425799790728455,34928000000000000000000,34689000000000000000000,0,0
2026-05-24,10087271102190430830000,9683500000000000000000,105129914601741576778587405,34929000000000000000000,34690000000000000000000,0,0
2026-05-25,10087286180420053510000,9683500000000000000000,105131326940647645133447805,34943000000000000000000,34704000000000000000000,0,0
2026-05-26,10087308798113357950000,9683500000000000000000,105133445543269008707439255,34964000000000000000000,34725000000000000000000,0,0
2026-05-27,10087333570192947590000,9683500000000000000000,105135765951338493326416005,34987000000000000000000,34748000000000000000000,0,0
2026-05-28,10087342186512497820000,9683500000000000000000,105136572977476224079452005,34995000000000000000000,34756000000000000000000,0,0
2026-05-29,10087355111104798780000,9683500000000000000000,105137783547376998271216205,35007000000000000000000,34768000000000000000000,0,0
2026-05-30,10087357265191046690000,9683500000000000000000,105137985296942163331068605,35009000000000000000000,34770000000000000000000,0,0
2026-05-31,10087387423368396850000,9683500000000000000000,105140810242189574585140605,35037000000000000000000,34798000000000000000000,0,0
2026-06-01,10087398194062446580000,9683500000000000000000,105141819042605765561424605,35047000000000000000000,34808000000000000000000,0,0
2026-06-02,10087801264914652470000,9683500000000000000000,105179638688795360050629205,35421000000000000000000,35182000000000000000000,0,0
2026-06-03,10088264835105668380000,9683500000000000000000,105223140365233031331982705,35851000000000000000000,35612000000000000000000,0,0
2026-06-04,10088268067602229950000,9683500000000000000000,105223443018729432862486405,35854000000000000000000,35615000000000000000000,0,0
2026-06-05,10088278842696432850000,9683500000000000000000,105224451907303050718514905,35864000000000000000000,35625000000000000000000,0,0
2026-06-06,10088300393252851960000,9683500000000000000000,105226469810629717948942905,35884000000000000000000,35645000000000000000000,0,0
2026-06-08,10088314401135664190000,9683500000000000000000,105227781394134159096351805,35897000000000000000000,35658000000000000000000,0,0
2026-06-10,10088315478656740930000,9683500000000000000000,105227882277894797051718655,35898000000000000000000,35659000000000000000000,0,0
2026-06-11,10088327331535091620000,9683500000000000000000,105228992067356093660983255,35909000000000000000000,35670000000000000000000,0,0
2026-06-12,10088905475011464210000,9683500000000000000000,105283262788814217366254455,36445000000000000000000,36206000000000000000000,0,0
2026-06-13,10088923798239657330000,9683500000000000000000,105284978081691709438028105,36462000000000000000000,36223000000000000000000,0,0
2026-06-14,10088935654460575540000,9683500000000000000000,105286087938145916477011605,36473000000000000000000,36234000000000000000000,0,0
2026-06-15,10088943199333668730000,9683500000000000000000,105286794193924192484302055,36480000000000000000000,36241000000000000000000,0,0
2026-06-17,10088948588534720670000,9683500000000000000000,105287298656528528687265305,36485000000000000000000,36246000000000000000000,0,0
2026-06-18,10089026199850332290000,9683500000000000000000,105294565944620018850892505,36557000000000000000000,36318000000000000000000,0,0
2026-06-19,10089096267481842830000,9683500000000000000000,105301126453133940236351005,36622000000000000000000,36383000000000000000000,0,0
2026-06-20,10089107046712906790000,9683500000000000000000,105302135424615023462371005,36632000000000000000000,36393000000000000000000,0,0
2026-06-21,10089123215738120720000,9683500000000000000000,105303648929983618050381255,36647000000000000000000,36408000000000000000000,0,0
