block_date,token_standard,token_id,amount_in,amount_out
2026-01-26,erc1155,3,132,125
2026-01-26,erc1155,4,158,359
2026-01-26,erc1155,5,72,72
2026-01-26,erc1155,6,87,437
2026-01-26,erc1155,7,21,21
2026-01-26,erc1155,8,7,7
2026-01-26,erc1155,9,517,1194
2026-01-26,erc1155,10,70,49
2026-01-26,erc1155,11,163,163
2026-01-26,erc1155,12,1450,3702
2026-01-26,erc1155,13,2304,2177
2026-01-26,erc1155,14,10,10
2026-01-26,erc1155,16,165,165
2026-01-26,erc1155,17,1752,14246
2026-01-26,erc1155,18,1567,2002
2026-01-26,erc1155,19,1150,1150
2026-01-26,erc1155,20,2100,12119
2026-01-26,erc1155,22,276,869
2026-01-26,erc1155,23,1843,5196
2026-01-26,erc1155,24,52,52
2026-01-26,erc1155,25,2671,503
2026-01-26,erc1155,27,7511,5280
2026-01-26,erc1155,29,2519,2519
2026-01-26,erc1155,30,31,31
2026-01-26,erc1155,32,2,3105
2026-01-25,erc1155,3,1985,1986
2026-01-25,erc1155,4,3542,4296
2026-01-25,erc1155,5,70,70
2026-01-25,erc1155,6,2854,2854
2026-01-25,erc1155,7,253,253
2026-01-25,erc1155,8,209,209
2026-01-25,erc1155,9,12324,11221
2026-01-25,erc1155,10,367,367
2026-01-25,erc1155,11,3356,3356
2026-01-25,erc1155,12,4321,3530
2026-01-25,erc1155,13,4020,2989
2026-01-25,erc1155,14,81,81
2026-01-25,erc1155,16,10195,10195
2026-01-25,erc1155,17,19575,9726
2026-01-25,erc1155,18,19390,20346
2026-01-25,erc1155,19,13611,13611
2026-01-25,erc1155,20,19485,17840
2026-01-25,erc1155,22,9332,21381
2026-01-25,erc1155,23,8953,14422
2026-01-25,erc1155,24,206,206
2026-01-25,erc1155,25,44256,46391
2026-01-25,erc1155,27,41953,39853
2026-01-25,erc1155,28,32,32
2026-01-25,erc1155,29,12673,12673
2026-01-25,erc1155,30,77,77
2026-01-25,erc1155,31,256,256
2026-01-25,erc1155,32,358,10188
2026-01-24,erc1155,3,5423,1521
2026-01-24,erc1155,4,8853,4036
2026-01-24,erc1155,5,378,378
2026-01-24,erc1155,6,30093,30093
2026-01-24,erc1155,7,632,632
2026-01-24,erc1155,8,582,582
2026-01-24,erc1155,9,9951,7171
2026-01-24,erc1155,10,683,683
2026-01-24,erc1155,11,5971,5971
2026-01-24,erc1155,12,16590,16399
2026-01-24,erc1155,13,14412,14412
2026-01-24,erc1155,14,731,731
2026-01-24,erc1155,16,5237,5237
2026-01-24,erc1155,17,13037,6817
2026-01-24,erc1155,18,17713,52834
2026-01-24,erc1155,19,9635,9635
2026-01-24,erc1155,20,18117,15875
2026-01-24,erc1155,22,44735,20776
2026-01-24,erc1155,23,20665,19704
2026-01-24,erc1155,24,581,581
2026-01-24,erc1155,25,65007,53278
2026-01-24,erc1155,27,56738,56922
2026-01-24,erc1155,28,421,421
2026-01-24,erc1155,29,58879,58879
2026-01-24,erc1155,30,548,548
2026-01-24,erc1155,31,570,570
2026-01-24,erc1155,32,1533,8041
2026-01-23,erc1155,3,949,760
2026-01-23,erc1155,4,1944,1949
2026-01-23,erc1155,5,195,195
2026-01-23,erc1155,6,1729,1729
2026-01-23,erc1155,7,178,178
2026-01-23,erc1155,8,365,365
2026-01-23,erc1155,9,4428,2506
2026-01-23,erc1155,10,204,204
2026-01-23,erc1155,11,6394,6394
2026-01-23,erc1155,12,5646,4822
2026-01-23,erc1155,13,12567,8164
2026-01-23,erc1155,14,38,38
2026-01-23,erc1155,16,2923,2923
2026-01-23,erc1155,17,2106,1624
2026-01-23,erc1155,18,30768,30663
2026-01-23,erc1155,19,3507,3507
2026-01-23,erc1155,20,7111,4348
2026-01-23,erc1155,22,10008,10008
2026-01-23,erc1155,23,17904,13984
2026-01-23,erc1155,24,230,230
2026-01-23,erc1155,25,4518,4515
2026-01-23,erc1155,27,38912,39610
2026-01-23,erc1155,28,11,11
2026-01-23,erc1155,29,5961,5961
2026-01-23,erc1155,30,39,39
2026-01-23,erc1155,31,10,10
2026-01-23,erc1155,32,495,9705
2026-01-22,erc1155,3,435,624
2026-01-22,erc1155,4,107,658
2026-01-22,erc1155,5,26,26
2026-01-22,erc1155,6,330,330
2026-01-22,erc1155,7,2,2
2026-01-22,erc1155,8,1,1
2026-01-22,erc1155,9,312,246
2026-01-22,erc1155,10,7,7
2026-01-22,erc1155,11,310,310
2026-01-22,erc1155,12,2317,4884
2026-01-22,erc1155,13,2876,2356
2026-01-22,erc1155,14,28,28
2026-01-22,erc1155,16,5909,5909
2026-01-22,erc1155,17,144,2100
2026-01-22,erc1155,18,4618,6773
2026-01-22,erc1155,19,805,805
2026-01-22,erc1155,20,879,1913
2026-01-22,erc1155,22,839,839
2026-01-22,erc1155,23,711,711
2026-01-22,erc1155,24,7,7
2026-01-22,erc1155,25,1779,1779
2026-01-22,erc1155,27,26638,25756
2026-01-22,erc1155,28,1,1
2026-01-22,erc1155,29,1863,1863
2026-01-22,erc1155,30,1,1
2026-01-22,erc1155,32,194,7624
2026-01-21,erc1155,3,1048,853
2026-01-21,erc1155,4,964,408
2026-01-21,erc1155,5,253,253
2026-01-21,erc1155,6,2117,2117
2026-01-21,erc1155,7,121,121
2026-01-21,erc1155,8,166,166
2026-01-21,erc1155,9,344,332
2026-01-21,erc1155,10,179,179
2026-01-21,erc1155,11,6392,6392
2026-01-21,erc1155,12,4104,1535
2026-01-21,erc1155,13,3252,4337
2026-01-21,erc1155,14,185,185
2026-01-21,erc1155,16,1901,1901
2026-01-21,erc1155,17,3814,2711
2026-01-21,erc1155,18,16147,13010
2026-01-21,erc1155,19,498,1206
2026-01-21,erc1155,20,2724,2285
2026-01-21,erc1155,22,6400,6400
2026-01-21,erc1155,23,2270,2383
2026-01-21,erc1155,24,90,91
2026-01-21,erc1155,25,2115,2115
2026-01-21,erc1155,27,19091,19091
2026-01-21,erc1155,28,3,3
2026-01-21,erc1155,29,15878,15878
2026-01-21,erc1155,30,395,395
2026-01-21,erc1155,31,32,32
2026-01-21,erc1155,32,6749,9013
2026-01-20,erc1155,3,1136,534
2026-01-20,erc1155,4,2467,2467
2026-01-20,erc1155,5,16,16
2026-01-20,erc1155,6,5129,3628
2026-01-20,erc1155,7,49,49
2026-01-20,erc1155,8,18,18
2026-01-20,erc1155,9,2494,350
2026-01-20,erc1155,10,96,96
2026-01-20,erc1155,11,850,850
2026-01-20,erc1155,12,2093,5307
2026-01-20,erc1155,13,4954,5918
2026-01-20,erc1155,14,3,3
2026-01-20,erc1155,16,1016,1931
2026-01-20,erc1155,17,1940,1439
2026-01-20,erc1155,18,6908,6902
2026-01-20,erc1155,19,1855,1423
2026-01-20,erc1155,20,2868,2284
2026-01-20,erc1155,22,5060,3551
2026-01-20,erc1155,23,2209,2190
2026-01-20,erc1155,24,106,105
2026-01-20,erc1155,25,1515,1515
2026-01-20,erc1155,27,9783,11695
2026-01-20,erc1155,28,130,130
2026-01-20,erc1155,29,2958,2958
2026-01-20,erc1155,30,5,5
2026-01-20,erc1155,31,11,11
2026-01-20,erc1155,32,5146,14873
2026-01-19,erc1155,3,197,79
2026-01-19,erc1155,4,54,54
2026-01-19,erc1155,5,14,14
2026-01-19,erc1155,6,2387,4762
2026-01-19,erc1155,7,104,104
2026-01-19,erc1155,8,23,23
2026-01-19,erc1155,9,106,285
2026-01-19,erc1155,10,10,10
2026-01-19,erc1155,11,1198,1198
2026-01-19,erc1155,12,1020,2422
2026-01-19,erc1155,13,4198,2767
2026-01-19,erc1155,14,2,2
2026-01-19,erc1155,16,2479,1564
2026-01-19,erc1155,17,512,1132
2026-01-19,erc1155,18,19978,11487
2026-01-19,erc1155,19,381,105
2026-01-19,erc1155,20,183,174
2026-01-19,erc1155,22,778,451
2026-01-19,erc1155,23,517,443
2026-01-19,erc1155,24,20,20
2026-01-19,erc1155,25,2829,2829
2026-01-19,erc1155,27,25167,23255
2026-01-19,erc1155,28,11,11
2026-01-19,erc1155,29,2475,2475
2026-01-19,erc1155,30,32,32
2026-01-19,erc1155,31,50,50
2026-01-19,erc1155,32,7,7
2026-01-15,erc1155,3,12,42
2026-01-15,erc1155,4,6,6
2026-01-15,erc1155,5,14,14
2026-01-15,erc1155,6,1,124
2026-01-15,erc1155,7,29,29
2026-01-15,erc1155,9,260,112
2026-01-15,erc1155,12,225,1097
2026-01-15,erc1155,13,0,866
2026-01-15,erc1155,14,10,10
2026-01-15,erc1155,16,60,550
2026-01-15,erc1155,17,12,76
2026-01-15,erc1155,18,2103,1092
2026-01-15,erc1155,19,34,34
2026-01-15,erc1155,20,36,220
2026-01-15,erc1155,22,68,101
2026-01-15,erc1155,23,667,647
2026-01-15,erc1155,25,220,220
2026-01-15,erc1155,27,42,42
2026-01-15,erc1155,28,1,1
2026-01-15,erc1155,29,10,10
2026-01-15,erc1155,30,4,4
2026-01-14,erc1155,3,273,243
2026-01-14,erc1155,4,156,156
2026-01-14,erc1155,5,15,15
2026-01-14,erc1155,6,3548,2070
2026-01-14,erc1155,7,8,8
2026-01-14,erc1155,8,61,61
2026-01-14,erc1155,9,290,320
2026-01-14,erc1155,10,30,30
2026-01-14,erc1155,11,346,346
2026-01-14,erc1155,12,2696,443
2026-01-14,erc1155,13,3273,5315
2026-01-14,erc1155,14,41,41
2026-01-14,erc1155,16,748,260
2026-01-14,erc1155,17,2182,1146
2026-01-14,erc1155,18,6931,8870
2026-01-14,erc1155,19,604,604
2026-01-14,erc1155,20,996,3509
2026-01-14,erc1155,22,265,224
2026-01-14,erc1155,23,1024,1024
2026-01-14,erc1155,24,10,10
2026-01-14,erc1155,25,1423,1423
2026-01-14,erc1155,27,1632,1644
2026-01-14,erc1155,29,1184,1184
2026-01-14,erc1155,30,48,48
2026-01-14,erc1155,31,18,18
2026-01-14,erc1155,32,586,5586
2026-01-13,erc1155,3,14,14
2026-01-13,erc1155,4,83,157
2026-01-13,erc1155,5,5,5
2026-01-13,erc1155,6,1220,598
2026-01-13,erc1155,7,14,14
2026-01-13,erc1155,9,148,87
2026-01-13,erc1155,11,360,360
2026-01-13,erc1155,12,233,618
2026-01-13,erc1155,13,428,825
2026-01-13,erc1155,14,7,7
2026-01-13,erc1155,16,1422,1420
2026-01-13,erc1155,17,21,157
2026-01-13,erc1155,18,3225,5830
2026-01-13,erc1155,19,102,102
2026-01-13,erc1155,20,1073,410
2026-01-13,erc1155,22,260,260
2026-01-13,erc1155,23,127,252
2026-01-13,erc1155,25,535,536
2026-01-13,erc1155,27,814,3075
2026-01-13,erc1155,28,2,2
2026-01-13,erc1155,29,508,508
2026-01-12,erc1155,4,8,220
2026-01-12,erc1155,6,0,58
2026-01-12,erc1155,9,6,24
2026-01-12,erc1155,11,0,10
2026-01-12,erc1155,12,5,20
2026-01-12,erc1155,13,0,3
2026-01-12,erc1155,17,10,51
2026-01-12,erc1155,18,190,2705
2026-01-12,erc1155,20,15,66
2026-01-12,erc1155,22,95,95
2026-01-12,erc1155,23,3,6
2026-01-12,erc1155,25,101,100
2026-01-12,erc1155,27,7,2330
2026-01-11,erc1155,3,609,609
2026-01-11,erc1155,4,152,540
2026-01-11,erc1155,6,5507,220
2026-01-11,erc1155,7,10,10
2026-01-11,erc1155,8,10,10
2026-01-11,erc1155,9,24,6
2026-01-11,erc1155,11,4750,4740
2026-01-11,erc1155,12,689,59
2026-01-11,erc1155,13,3402,94
2026-01-11,erc1155,14,1,1
2026-01-11,erc1155,16,920,920
2026-01-11,erc1155,17,39,197
2026-01-11,erc1155,18,162,64
2026-01-11,erc1155,20,33,185
2026-01-11,erc1155,22,5,5
2026-01-11,erc1155,23,436,308
2026-01-11,erc1155,25,132,132
2026-01-11,erc1155,27,3790,1966
2026-01-11,erc1155,28,50,50
2026-01-11,erc1155,29,4095,4095
2026-01-10,erc1155,3,24,63
2026-01-10,erc1155,4,836,584
2026-01-10,erc1155,5,22,22
2026-01-10,erc1155,6,42,42
2026-01-10,erc1155,7,5,5
2026-01-10,erc1155,9,37,134
2026-01-10,erc1155,10,13,13
2026-01-10,erc1155,11,629,629
2026-01-10,erc1155,12,114,600
2026-01-10,erc1155,13,81,81
2026-01-10,erc1155,14,11,11
2026-01-10,erc1155,16,50,50
2026-01-10,erc1155,17,101,579
2026-01-10,erc1155,18,67,3534
2026-01-10,erc1155,19,54,54
2026-01-10,erc1155,20,35,1068
2026-01-10,erc1155,22,197,197
2026-01-10,erc1155,23,93,93
2026-01-10,erc1155,24,43,43
2026-01-10,erc1155,25,253,253
2026-01-10,erc1155,27,163,163
2026-01-10,erc1155,29,284,284
2026-01-10,erc1155,32,500,500
2026-01-05,erc1155,3,56,17
2026-01-05,erc1155,4,29,452
2026-01-05,erc1155,6,258,258
2026-01-05,erc1155,7,11,11
2026-01-05,erc1155,8,5,5
2026-01-05,erc1155,9,117,20
2026-01-05,erc1155,11,981,981
2026-01-05,erc1155,12,182,762
2026-01-05,erc1155,13,763,763
2026-01-05,erc1155,17,356,64
2026-01-05,erc1155,18,216,152
2026-01-05,erc1155,19,180,180
2026-01-05,erc1155,20,553,231
2026-01-05,erc1155,22,22,22
2026-01-05,erc1155,23,280,291
2026-01-05,erc1155,24,4,4
2026-01-05,erc1155,25,138,138
2026-01-05,erc1155,27,87,87
2026-01-05,erc1155,29,218,218
2026-01-05,erc1155,30,7,7
2026-01-04,erc1155,3,439,482
2026-01-04,erc1155,4,1336,832
2026-01-04,erc1155,5,46,46
2026-01-04,erc1155,6,1397,1425
2026-01-04,erc1155,7,23,23
2026-01-04,erc1155,8,6,6
2026-01-04,erc1155,9,913,2232
2026-01-04,erc1155,10,20,20
2026-01-04,erc1155,11,1019,1072
2026-01-04,erc1155,12,3442,1258
2026-01-04,erc1155,13,3235,2230
2026-01-04,erc1155,14,6,6
2026-01-04,erc1155,16,1367,1367
2026-01-04,erc1155,17,1798,749
2026-01-04,erc1155,18,5282,1650
2026-01-04,erc1155,19,2028,2028
2026-01-04,erc1155,20,2231,2312
2026-01-04,erc1155,22,1093,1093
2026-01-04,erc1155,23,836,7529
2026-01-04,erc1155,24,24,24
2026-01-04,erc1155,25,3731,3732
2026-01-04,erc1155,27,11956,13925
2026-01-04,erc1155,28,4,4
2026-01-04,erc1155,29,6867,6867
2026-01-04,erc1155,30,105,105
2026-01-04,erc1155,31,16,16
2026-01-04,erc1155,32,11777,11777
2026-01-03,erc1155,3,46,3
2026-01-03,erc1155,4,357,41
2026-01-03,erc1155,5,8,8
2026-01-03,erc1155,6,43,81
2026-01-03,erc1155,7,1,1
2026-01-03,erc1155,9,46,0
2026-01-03,erc1155,11,78,25
2026-01-03,erc1155,12,501,110
2026-01-03,erc1155,13,580,1015
2026-01-03,erc1155,14,5,5
2026-01-03,erc1155,16,50,82
2026-01-03,erc1155,17,260,0
2026-01-03,erc1155,18,186,35
2026-01-03,erc1155,20,193,41
2026-01-03,erc1155,22,12,109
2026-01-03,erc1155,23,12,0
2026-01-03,erc1155,24,3,3
2026-01-03,erc1155,25,524,523
2026-01-03,erc1155,27,300,2020
2026-01-03,erc1155,30,62,62
2026-01-02,erc1155,3,412,412
2026-01-02,erc1155,4,837,813
2026-01-02,erc1155,5,120,120
2026-01-02,erc1155,6,912,846
2026-01-02,erc1155,7,22,22
2026-01-02,erc1155,8,79,79
2026-01-02,erc1155,9,2102,1531
2026-01-02,erc1155,10,18,18
2026-01-02,erc1155,11,244,244
2026-01-02,erc1155,12,1551,771
2026-01-02,erc1155,13,2490,1557
2026-01-02,erc1155,14,14,14
2026-01-02,erc1155,16,1135,1103
2026-01-02,erc1155,17,3710,482
2026-01-02,erc1155,18,6960,574
2026-01-02,erc1155,19,853,854
2026-01-02,erc1155,20,898,1692
2026-01-02,erc1155,22,2725,2629
2026-01-02,erc1155,23,13475,1493
2026-01-02,erc1155,25,2200,2200
2026-01-02,erc1155,27,23469,17008
2026-01-02,erc1155,29,1688,1688
2026-01-02,erc1155,32,100,100
2026-01-01,erc1155,3,393,393
2026-01-01,erc1155,4,340,354
2026-01-01,erc1155,5,22,22
2026-01-01,erc1155,6,2463,1312
2026-01-01,erc1155,7,18,18
2026-01-01,erc1155,8,4,4
2026-01-01,erc1155,9,5194,2281
2026-01-01,erc1155,10,33,33
2026-01-01,erc1155,11,400,400
2026-01-01,erc1155,12,950,796
2026-01-01,erc1155,13,3154,2920
2026-01-01,erc1155,14,20,20
2026-01-01,erc1155,16,1507,1507
2026-01-01,erc1155,17,4280,4944
2026-01-01,erc1155,18,2796,2185
2026-01-01,erc1155,19,475,474
2026-01-01,erc1155,20,1241,4628
2026-01-01,erc1155,22,2930,2929
2026-01-01,erc1155,23,2797,3907
2026-01-01,erc1155,24,23,23
2026-01-01,erc1155,25,2156,2156
2026-01-01,erc1155,27,5716,6265
2026-01-01,erc1155,28,12,12
2026-01-01,erc1155,29,469,469
2026-01-01,erc1155,30,21,21
2026-01-01,erc1155,32,10,10
2025-12-31,erc1155,3,730,1038
2025-12-31,erc1155,4,1137,9221
2025-12-31,erc1155,5,352,352
2025-12-31,erc1155,6,2546,5600
2025-12-31,erc1155,7,7,7
2025-12-31,erc1155,8,48,48
2025-12-31,erc1155,9,2344,9169
2025-12-31,erc1155,10,54,54
2025-12-31,erc1155,11,841,841
2025-12-31,erc1155,12,1786,1699
2025-12-31,erc1155,13,5889,7608
2025-12-31,erc1155,16,508,508
2025-12-31,erc1155,17,3125,696
2025-12-31,erc1155,18,12299,5231
2025-12-31,erc1155,19,1570,1607
2025-12-31,erc1155,20,8395,4603
2025-12-31,erc1155,22,2169,2205
2025-12-31,erc1155,23,1502,577
2025-12-31,erc1155,25,3543,3543
2025-12-31,erc1155,27,3249,6650
2025-12-31,erc1155,29,961,961
2025-12-31,erc1155,32,905,905
2025-12-30,erc1155,3,455,2235
2025-12-30,erc1155,4,8862,1489
2025-12-30,erc1155,5,68,68
2025-12-30,erc1155,6,6701,3647
2025-12-30,erc1155,7,41,41
2025-12-30,erc1155,8,23,26
2025-12-30,erc1155,9,8999,1612
2025-12-30,erc1155,10,56,56
2025-12-30,erc1155,11,1486,1486
2025-12-30,erc1155,12,1066,882
2025-12-30,erc1155,13,6087,4384
2025-12-30,erc1155,14,51,51
2025-12-30,erc1155,16,543,543
2025-12-30,erc1155,17,2696,2215
2025-12-30,erc1155,18,13338,13562
2025-12-30,erc1155,19,555,518
2025-12-30,erc1155,20,9178,7463
2025-12-30,erc1155,22,6282,6246
2025-12-30,erc1155,23,1695,2813
2025-12-30,erc1155,24,54,54
2025-12-30,erc1155,25,4877,4877
2025-12-30,erc1155,27,26128,22178
2025-12-30,erc1155,28,116,116
2025-12-30,erc1155,29,5146,5146
2025-12-30,erc1155,30,126,136
2025-12-30,erc1155,32,6246,6246
2025-12-29,erc1155,3,2699,611
2025-12-29,erc1155,4,1139,1909
2025-12-29,erc1155,5,9,9
2025-12-29,erc1155,6,3658,4276
2025-12-29,erc1155,7,51,51
2025-12-29,erc1155,8,10,7
2025-12-29,erc1155,9,1461,3064
2025-12-29,erc1155,10,2,2
2025-12-29,erc1155,11,161,161
2025-12-29,erc1155,12,660,659
2025-12-29,erc1155,13,3993,3977
2025-12-29,erc1155,14,10,10
2025-12-29,erc1155,16,786,786
2025-12-29,erc1155,17,1765,932
2025-12-29,erc1155,18,10342,9393
2025-12-29,erc1155,19,932,932
2025-12-29,erc1155,20,6490,1376
2025-12-29,erc1155,22,1790,1790
2025-12-29,erc1155,23,2551,1248
2025-12-29,erc1155,24,46,46
2025-12-29,erc1155,25,12336,12336
2025-12-29,erc1155,27,14528,14528
2025-12-29,erc1155,28,45,45
2025-12-29,erc1155,29,1884,1884
2025-12-29,erc1155,30,96,86
2025-12-29,erc1155,31,350,350
2025-12-29,erc1155,32,1555,1555
2025-12-28,erc1155,3,1100,1131
2025-12-28,erc1155,4,2001,517
2025-12-28,erc1155,5,37,37
2025-12-28,erc1155,6,1234,624
2025-12-28,erc1155,7,118,118
2025-12-28,erc1155,8,10,10
2025-12-28,erc1155,9,689,4114
2025-12-28,erc1155,10,293,293
2025-12-28,erc1155,11,1973,1973
2025-12-28,erc1155,12,130,130
2025-12-28,erc1155,13,1729,2921
2025-12-28,erc1155,14,27,27
2025-12-28,erc1155,16,108,231
2025-12-28,erc1155,17,1395,2624
2025-12-28,erc1155,18,14102,10400
2025-12-28,erc1155,19,1013,1013
2025-12-28,erc1155,20,1943,1922
2025-12-28,erc1155,22,189,189
2025-12-28,erc1155,23,810,810
2025-12-28,erc1155,24,80,80
2025-12-28,erc1155,25,1826,1826
2025-12-28,erc1155,27,981,981
2025-12-28,erc1155,28,5,5
2025-12-28,erc1155,29,469,469
2025-12-28,erc1155,30,17,17
2025-12-28,erc1155,31,12,12
2025-12-28,erc1155,32,100,100
2025-12-27,erc1155,3,52,21
2025-12-27,erc1155,4,36,24
2025-12-27,erc1155,5,66,66
2025-12-27,erc1155,6,353,353
2025-12-27,erc1155,7,124,124
2025-12-27,erc1155,8,2,2
2025-12-27,erc1155,9,187,159
2025-12-27,erc1155,10,53,53
2025-12-27,erc1155,11,117,117
2025-12-27,erc1155,12,184,184
2025-12-27,erc1155,13,1562,370
2025-12-27,erc1155,14,1,1
2025-12-27,erc1155,16,2432,2309
2025-12-27,erc1155,17,1940,4036
2025-12-27,erc1155,18,2154,6531
2025-12-27,erc1155,19,344,344
2025-12-27,erc1155,20,1247,5260
2025-12-27,erc1155,22,360,360
2025-12-27,erc1155,23,632,632
2025-12-27,erc1155,24,42,42
2025-12-27,erc1155,25,228,228
2025-12-27,erc1155,27,1299,1299
2025-12-27,erc1155,28,9,9
2025-12-27,erc1155,29,58,58
2025-12-27,erc1155,30,35,35
2025-12-27,erc1155,32,141,141
2025-12-26,erc1155,3,1014,1019
2025-12-26,erc1155,4,627,627
2025-12-26,erc1155,5,86,86
2025-12-26,erc1155,6,1103,1103
2025-12-26,erc1155,7,176,176
2025-12-26,erc1155,8,142,142
2025-12-26,erc1155,9,930,933
2025-12-26,erc1155,10,364,364
2025-12-26,erc1155,11,389,389
2025-12-26,erc1155,12,1373,3069
2025-12-26,erc1155,13,2369,2370
2025-12-26,erc1155,14,33,33
2025-12-26,erc1155,16,1933,1933
2025-12-26,erc1155,17,4252,793
2025-12-26,erc1155,18,14749,18806
2025-12-26,erc1155,19,1848,1848
2025-12-26,erc1155,20,8106,4085
2025-12-26,erc1155,22,1596,3667
2025-12-26,erc1155,23,2567,2567
2025-12-26,erc1155,24,219,219
2025-12-26,erc1155,25,5142,5143
2025-12-26,erc1155,27,12517,12532
2025-12-26,erc1155,28,10,10
2025-12-26,erc1155,29,894,894
2025-12-26,erc1155,30,364,364
2025-12-26,erc1155,31,41,41
2025-12-26,erc1155,32,140,140
2025-12-25,erc1155,3,433,826
2025-12-25,erc1155,4,346,346
2025-12-25,erc1155,5,9,9
2025-12-25,erc1155,6,313,313
2025-12-25,erc1155,7,74,74
2025-12-25,erc1155,8,9,9
2025-12-25,erc1155,9,968,6429
2025-12-25,erc1155,10,86,86
2025-12-25,erc1155,11,1350,1350
2025-12-25,erc1155,12,2929,6196
2025-12-25,erc1155,13,1001,1000
2025-12-25,erc1155,14,75,75
2025-12-25,erc1155,16,898,898
2025-12-25,erc1155,17,685,8179
2025-12-25,erc1155,18,13221,7879
2025-12-25,erc1155,19,583,1179
2025-12-25,erc1155,20,1421,2977
2025-12-25,erc1155,22,4151,2080
2025-12-25,erc1155,23,303,3061
2025-12-25,erc1155,24,68,68
2025-12-25,erc1155,25,2245,2954
2025-12-25,erc1155,27,7939,7924
2025-12-25,erc1155,28,2,2
2025-12-25,erc1155,29,2149,2149
2025-12-25,erc1155,30,5,5
2025-12-25,erc1155,31,4,4
2025-12-25,erc1155,32,98,98
2025-12-24,erc1155,3,801,403
2025-12-24,erc1155,4,3362,3362
2025-12-24,erc1155,5,22,22
2025-12-24,erc1155,6,2841,2841
2025-12-24,erc1155,7,37,37
2025-12-24,erc1155,8,8,8
2025-12-24,erc1155,9,12687,2223
2025-12-24,erc1155,10,79,79
2025-12-24,erc1155,11,1601,1601
2025-12-24,erc1155,12,5247,2140
2025-12-24,erc1155,13,6252,7586
2025-12-24,erc1155,14,236,236
2025-12-24,erc1155,16,3698,3698
2025-12-24,erc1155,17,19927,5077
2025-12-24,erc1155,18,17170,25528
2025-12-24,erc1155,19,1556,960
2025-12-24,erc1155,20,4556,4606
2025-12-24,erc1155,22,11240,11240
2025-12-24,erc1155,23,14890,13058
2025-12-24,erc1155,24,92,92
2025-12-24,erc1155,25,14939,14229
2025-12-24,erc1155,27,27394,32384
2025-12-24,erc1155,28,12,12
2025-12-24,erc1155,29,17961,17961
2025-12-24,erc1155,30,75,75
2025-12-24,erc1155,31,1053,1053
2025-12-24,erc1155,32,1769,1769
2025-12-23,erc1155,3,1026,2195
2025-12-23,erc1155,4,295,558
2025-12-23,erc1155,5,38,38
2025-12-23,erc1155,6,654,736
2025-12-23,erc1155,7,24,24
2025-12-23,erc1155,8,22,22
2025-12-23,erc1155,9,1101,2748
2025-12-23,erc1155,10,9,9
2025-12-23,erc1155,11,1925,1925
2025-12-23,erc1155,12,3560,4965
2025-12-23,erc1155,13,3288,3288
2025-12-23,erc1155,14,22,22
2025-12-23,erc1155,16,3669,3669
2025-12-23,erc1155,17,2556,13921
2025-12-23,erc1155,18,3301,16442
2025-12-23,erc1155,19,540,540
2025-12-23,erc1155,20,9475,12183
2025-12-23,erc1155,22,3059,3079
2025-12-23,erc1155,23,2747,5270
2025-12-23,erc1155,24,40,40
2025-12-23,erc1155,25,1141,1141
2025-12-23,erc1155,27,7142,16252
2025-12-23,erc1155,29,1352,1352
2025-12-23,erc1155,30,110,110
2025-12-23,erc1155,31,5,5
2025-12-23,erc1155,32,9,9
2025-12-22,erc1155,3,1630,837
2025-12-22,erc1155,4,454,3935
2025-12-22,erc1155,5,17,17
2025-12-22,erc1155,6,3193,3808
2025-12-22,erc1155,7,21,26
2025-12-22,erc1155,8,50,50
2025-12-22,erc1155,9,2424,1009
2025-12-22,erc1155,10,64,64
2025-12-22,erc1155,11,1670,1670
2025-12-22,erc1155,12,4128,2874
2025-12-22,erc1155,13,5302,5302
2025-12-22,erc1155,14,16,16
2025-12-22,erc1155,16,9414,9414
2025-12-22,erc1155,17,16603,5986
2025-12-22,erc1155,18,41335,4728
2025-12-22,erc1155,19,290,290
2025-12-22,erc1155,20,9281,6912
2025-12-22,erc1155,22,1470,1450
2025-12-22,erc1155,23,17216,14976
2025-12-22,erc1155,24,10,10
2025-12-22,erc1155,25,22005,22005
2025-12-22,erc1155,27,34222,20122
2025-12-22,erc1155,28,111,111
2025-12-22,erc1155,29,984,984
2025-12-22,erc1155,30,43,43
2025-12-22,erc1155,31,7,7
2025-12-22,erc1155,32,547,547
2025-12-21,erc1155,3,1667,3691
2025-12-21,erc1155,4,420,3017
2025-12-21,erc1155,5,11,11
2025-12-21,erc1155,6,4196,3499
2025-12-21,erc1155,7,43,38
2025-12-21,erc1155,8,3,8
2025-12-21,erc1155,9,648,779
2025-12-21,erc1155,10,6,6
2025-12-21,erc1155,11,2348,2348
2025-12-21,erc1155,12,1680,2557
2025-12-21,erc1155,13,2516,2630
2025-12-21,erc1155,14,7,7
2025-12-21,erc1155,16,253,253
2025-12-21,erc1155,17,8363,4932
2025-12-21,erc1155,18,4005,2263
2025-12-21,erc1155,19,235,235
2025-12-21,erc1155,20,4288,2612
2025-12-21,erc1155,22,7033,8150
2025-12-21,erc1155,23,2388,2264
2025-12-21,erc1155,24,19,19
2025-12-21,erc1155,25,1444,1444
2025-12-21,erc1155,27,3141,3742
2025-12-21,erc1155,28,25,25
2025-12-21,erc1155,29,1047,1047
2025-12-21,erc1155,30,51,51
2025-12-21,erc1155,31,242,242
2025-12-21,erc1155,32,35,35
